datetime,count
2011-09-27 05:00:00,3.4058652
2011-09-27 06:00:00,6.204253
2011-09-27 07:00:00,19.102453
2011-09-27 08:00:00,103.94993
2011-09-27 09:00:00,162.98419
2011-09-27 10:00:00,318.16113
2011-09-27 11:00:00,182.35399
2011-09-27 12:00:00,110.49994
2011-09-27 13:00:00,160.60722
2011-09-27 14:00:00,195.57593
2011-09-27 15:00:00,171.32991
2011-09-27 16:00:00,140.0255
2011-09-27 17:00:00,121.046646
2011-09-27 18:00:00,246.68988
2011-09-27 19:00:00,338.19876
2011-09-27 20:00:00,529.20105
2011-09-27 21:00:00,262.8036
2011-09-27 22:00:00,195.1673
2011-09-27 23:00:00,170.0
2011-09-28 00:00:00,143.19205
2011-09-28 01:00:00,93.19897
2011-09-28 02:00:00,40.73955
2011-09-28 03:00:00,8.8302
2011-09-28 04:00:00,6.977837
2011-09-28 05:00:00,3.8698864
2011-09-28 06:00:00,4.8963246
2011-09-28 07:00:00,13.392878
2011-09-28 08:00:00,84.04484
2011-09-28 09:00:00,132.85538
2011-09-28 10:00:00,503.3353
2011-09-28 11:00:00,146.50867
2011-09-28 12:00:00,181.24524
2011-09-28 13:00:00,231.10045
2011-09-28 14:00:00,341.24927
2011-09-28 15:00:00,507.72998
2011-09-28 16:00:00,617.29266
2011-09-28 17:00:00,410.04218
2011-09-28 18:00:00,184.16489
2011-09-28 19:00:00,153.25317
2011-09-28 20:00:00,115.210594
2011-09-28 21:00:00,27.306831
2011-09-28 22:00:00,6.977837
2011-09-28 23:00:00,4.5220213
2011-09-29 00:00:00,5.622169
2011-09-29 01:00:00,13.804589
2011-09-29 02:00:00,82.90351
2011-09-29 03:00:00,229.9698
2011-09-29 04:00:00,426.64865
2011-09-29 05:00:00,193.31067
2011-09-29 06:00:00,115.279655
2011-09-29 07:00:00,124.398445
2011-09-29 08:00:00,135.28908
2011-09-29 09:00:00,150.2053
2011-09-29 10:00:00,207.66034
2011-09-29 11:00:00,223.84494
2011-09-29 12:00:00,329.05496
2011-09-29 13:00:00,555.89075
2011-09-29 14:00:00,533.4367
2011-09-29 15:00:00,345.45322
2011-09-29 16:00:00,245.541
2011-09-29 17:00:00,194.6008
2011-09-29 18:00:00,150.07112
2011-09-29 19:00:00,105.25416
2011-09-29 20:00:00,42.825768
2011-09-29 21:00:00,19.127401
2011-09-29 22:00:00,11.479648
2011-09-29 23:00:00,6.1936874
2011-09-30 00:00:00,6.9511614
2011-09-30 01:00:00,248.15744
2011-09-30 02:00:00,136.44934
2011-09-30 03:00:00,115.5749
2011-09-30 04:00:00,190.61989
2011-09-30 05:00:00,126.41844
2011-09-30 06:00:00,124.080025
2011-09-30 07:00:00,133.88278
2011-09-30 08:00:00,303.46072
2011-09-30 09:00:00,376.14566
2011-09-30 10:00:00,574.6277
2011-09-30 11:00:00,356.5976
2011-09-30 12:00:00,242.25415
2011-09-30 13:00:00,188.80034
2011-09-30 14:00:00,111.92449
2011-09-30 15:00:00,98.46865
2011-09-30 16:00:00,47.583855
2011-09-30 17:00:00,11.2526655
2011-09-30 18:00:00,2.3744047
2011-09-30 19:00:00,4.202678
2011-09-30 20:00:00,113.37782
2011-09-30 21:00:00,320.43158
2011-09-30 22:00:00,432.20575
2011-09-30 23:00:00,230.5324
2011-10-20 00:00:00,122.19211
2011-10-20 01:00:00,122.78749
2011-10-20 02:00:00,88.52034
2011-10-20 03:00:00,116.06079
2011-10-20 04:00:00,118.65261
2011-10-20 05:00:00,237.68834
2011-10-20 06:00:00,255.19504
2011-10-20 07:00:00,312.6401
2011-10-20 08:00:00,241.46655
2011-10-20 09:00:00,204.82973
2011-10-20 10:00:00,175.97073
2011-10-20 11:00:00,111.804474
2011-10-20 12:00:00,14.370051
2011-10-20 13:00:00,9.7575
2011-10-20 14:00:00,3.0043182
2011-10-20 15:00:00,4.1003776
2011-10-20 16:00:00,79.75881
2011-10-20 17:00:00,351.4777
2011-10-20 18:00:00,407.30402
2011-10-20 19:00:00,205.99922
2011-10-20 20:00:00,132.15721
2011-10-20 21:00:00,133.335
2011-10-20 22:00:00,160.49352
2011-10-20 23:00:00,145.60355
2011-10-21 00:00:00,176.53255
2011-10-21 01:00:00,439.83063
2011-10-21 02:00:00,244.47247
2011-10-21 03:00:00,187.87439
2011-10-21 04:00:00,145.61942
2011-10-21 05:00:00,99.091125
2011-10-21 06:00:00,72.99405
2011-10-21 07:00:00,25.21406
2011-10-21 08:00:00,116.10819
2011-10-21 09:00:00,297.4111
2011-10-21 10:00:00,393.8875
2011-10-21 11:00:00,219.4172
2011-10-21 12:00:00,135.63826
2011-10-21 13:00:00,164.52382
2011-10-21 14:00:00,182.04509
2011-10-21 15:00:00,472.42484
2011-10-21 16:00:00,428.19775
2011-10-21 17:00:00,336.3961
2011-10-21 18:00:00,187.92087
2011-10-21 19:00:00,134.62704
2011-10-21 20:00:00,69.05168
2011-10-21 21:00:00,32.718838
2011-10-21 22:00:00,23.272121
2011-10-21 23:00:00,113.97599
2011-10-22 00:00:00,180.64098
2011-10-22 01:00:00,270.67334
2011-10-22 02:00:00,274.95776
2011-10-22 03:00:00,301.58994
2011-10-22 04:00:00,286.68625
2011-10-22 05:00:00,299.50714
2011-10-22 06:00:00,304.66983
2011-10-22 07:00:00,195.19995
2011-10-22 08:00:00,214.6862
2011-10-22 09:00:00,156.19875
2011-10-22 10:00:00,146.8808
2011-10-22 11:00:00,115.0914
2011-10-22 12:00:00,114.66555
2011-10-22 13:00:00,103.48182
2011-10-22 14:00:00,71.202644
2011-10-22 15:00:00,59.239376
2011-10-22 16:00:00,20.943478
2011-10-22 17:00:00,6.8345537
2011-10-22 18:00:00,9.906225
2011-10-22 19:00:00,26.082382
2011-10-22 20:00:00,56.65812
2011-10-22 21:00:00,89.58279
2011-10-22 22:00:00,172.75905
2011-10-22 23:00:00,204.71503
2011-10-23 00:00:00,165.89421
2011-10-23 01:00:00,275.20447
2011-10-23 02:00:00,182.82698
2011-10-23 03:00:00,157.75003
2011-10-23 04:00:00,185.61787
2011-10-23 05:00:00,178.92502
2011-10-23 06:00:00,162.9935
2011-10-23 07:00:00,156.7815
2011-10-23 08:00:00,103.00483
2011-10-23 09:00:00,109.908325
2011-10-23 10:00:00,117.896576
2011-10-23 11:00:00,108.03579
2011-10-23 12:00:00,108.444534
2011-10-23 13:00:00,75.319176
2011-10-23 14:00:00,6.262776
2011-10-23 15:00:00,9.021269
2011-10-23 16:00:00,24.223276
2011-10-23 17:00:00,60.09981
2011-10-23 18:00:00,144.57126
2011-10-23 19:00:00,223.54955
2011-10-23 20:00:00,244.7648
2011-10-23 21:00:00,270.57117
2011-10-23 22:00:00,244.65584
2011-10-23 23:00:00,236.09526
2011-10-24 00:00:00,234.98134
2011-10-24 01:00:00,174.12578
2011-10-24 02:00:00,140.04172
2011-10-24 03:00:00,117.22016
2011-10-24 04:00:00,80.08483
2011-10-24 05:00:00,21.891752
2011-10-24 06:00:00,14.747674
2011-10-24 07:00:00,5.3494105
2011-10-24 08:00:00,4.42368
2011-10-24 09:00:00,5.665361
2011-10-24 10:00:00,91.06473
2011-10-24 11:00:00,371.454
2011-10-24 12:00:00,364.0093
2011-10-24 13:00:00,227.32204
2011-10-24 14:00:00,132.05872
2011-10-24 15:00:00,192.60371
2011-10-24 16:00:00,202.21892
2011-10-24 17:00:00,182.34673
2011-10-24 18:00:00,196.64214
2011-10-24 19:00:00,196.93546
2011-10-24 20:00:00,380.32742
2011-10-24 21:00:00,361.6798
2011-10-24 22:00:00,326.80252
2011-10-24 23:00:00,203.95288
2011-10-25 00:00:00,148.82631
2011-10-25 01:00:00,108.18235
2011-10-25 02:00:00,71.468475
2011-10-25 03:00:00,26.695778
2011-10-25 04:00:00,11.566907
2011-10-25 05:00:00,5.2495885
2011-10-25 06:00:00,5.7960005
2011-10-25 07:00:00,21.554312
2011-10-25 08:00:00,113.65582
2011-10-25 09:00:00,393.91464
2011-10-25 10:00:00,218.38164
2011-10-25 11:00:00,144.24323
2011-10-25 12:00:00,210.93414
2011-10-25 13:00:00,189.22446
2011-10-25 14:00:00,182.55002
2011-10-25 15:00:00,208.83992
2011-10-25 16:00:00,295.7315
2011-10-25 17:00:00,567.6109
2011-10-25 18:00:00,449.7373
2011-10-25 19:00:00,308.55685
2011-10-25 20:00:00,236.41553
2011-10-25 21:00:00,163.59634
2011-10-25 22:00:00,139.57045
2011-10-25 23:00:00,81.91406
2011-10-26 00:00:00,38.382565
2011-10-26 01:00:00,14.552697
2011-10-26 02:00:00,13.334035
2011-10-26 03:00:00,4.9408927
2011-10-26 04:00:00,5.3932447
2011-10-26 05:00:00,28.861427
2011-10-26 06:00:00,112.48578
2011-10-26 07:00:00,290.28818
2011-10-26 08:00:00,299.8699
2011-10-26 09:00:00,226.68037
2011-10-26 10:00:00,135.44722
2011-10-26 11:00:00,168.87456
2011-10-26 12:00:00,103.849144
2011-10-26 13:00:00,226.44305
2011-10-26 14:00:00,385.2903
2011-10-26 15:00:00,433.48795
2011-10-26 16:00:00,273.3249
2011-10-26 17:00:00,195.52448
2011-10-26 18:00:00,177.70265
2011-10-26 19:00:00,135.16359
2011-10-26 20:00:00,28.417189
2011-10-26 21:00:00,8.235325
2011-10-26 22:00:00,4.3542233
2011-10-26 23:00:00,5.912913
2011-10-27 00:00:00,19.834572
2011-10-27 01:00:00,85.51461
2011-10-27 02:00:00,133.11732
2011-10-27 03:00:00,266.7801
2011-10-27 04:00:00,112.16318
2011-10-27 05:00:00,72.58593
2011-10-27 06:00:00,89.52195
2011-10-27 07:00:00,100.80554
2011-10-27 08:00:00,61.58127
2011-10-27 09:00:00,127.99156
2011-10-27 10:00:00,72.109886
2011-10-27 11:00:00,178.42587
2011-10-27 12:00:00,304.1696
2011-10-27 13:00:00,334.92322
2011-10-27 14:00:00,254.26888
2011-10-27 15:00:00,177.42484
2011-10-27 16:00:00,164.57411
2011-10-27 17:00:00,86.89957
2011-10-27 18:00:00,51.47215
2011-10-27 19:00:00,32.920223
2011-10-27 20:00:00,10.877146
2011-10-27 21:00:00,7.0609474
2011-10-27 22:00:00,2.4329233
2011-10-27 23:00:00,5.180766
2011-10-28 00:00:00,25.789669
2011-10-28 01:00:00,95.65546
2011-10-28 02:00:00,273.50168
2011-10-28 03:00:00,343.45016
2011-10-28 04:00:00,222.50342
2011-10-28 05:00:00,107.46785
2011-10-28 06:00:00,114.98301
2011-10-28 07:00:00,117.75283
2011-10-28 08:00:00,125.2217
2011-10-28 09:00:00,130.58229
2011-10-28 10:00:00,149.40489
2011-10-28 11:00:00,356.31894
2011-10-28 12:00:00,263.39774
2011-10-28 13:00:00,169.30815
2011-10-28 14:00:00,137.40193
2011-10-28 15:00:00,86.328964
2011-10-28 16:00:00,72.23815
2011-10-28 17:00:00,38.878517
2011-10-28 18:00:00,12.292078
2011-10-28 19:00:00,10.287165
2011-10-28 20:00:00,1.4156196
2011-10-28 21:00:00,4.894464
2011-10-28 22:00:00,57.64119
2011-10-28 23:00:00,121.07866
2011-10-29 00:00:00,69.319244
2011-10-29 01:00:00,57.358948
2011-10-29 02:00:00,77.83712
2011-10-29 03:00:00,137.1863
2011-10-29 04:00:00,107.849396
2011-10-29 05:00:00,76.53892
2011-10-29 06:00:00,71.08894
2011-10-29 07:00:00,94.48212
2011-10-29 08:00:00,51.662968
2011-10-29 09:00:00,66.204216
2011-10-29 10:00:00,50.29051
2011-10-29 11:00:00,49.988365
2011-10-29 12:00:00,48.78503
2011-10-29 13:00:00,15.3786335
2011-10-29 14:00:00,12.015142
2011-10-29 15:00:00,41.504196
2011-10-29 16:00:00,26.06236
2011-10-29 17:00:00,31.360638
2011-10-29 18:00:00,9.89353
2011-10-29 19:00:00,1.8738291
2011-10-29 20:00:00,4.884934
2011-10-29 21:00:00,13.902024
2011-10-29 22:00:00,16.779867
2011-10-29 23:00:00,64.45811
2011-10-30 00:00:00,64.05753
2011-10-30 01:00:00,117.11316
2011-10-30 02:00:00,114.91428
2011-10-30 03:00:00,138.10942
2011-10-30 04:00:00,109.12838
2011-10-30 05:00:00,167.51096
2011-10-30 06:00:00,148.1849
2011-10-30 07:00:00,195.54594
2011-10-30 08:00:00,147.84427
2011-10-30 09:00:00,159.38568
2011-10-30 10:00:00,165.17412
2011-10-30 11:00:00,135.39108
2011-10-30 12:00:00,112.872925
2011-10-30 13:00:00,82.25863
2011-10-30 14:00:00,75.97951
2011-10-30 15:00:00,90.77029
2011-10-30 16:00:00,79.89795
2011-10-30 17:00:00,40.238125
2011-10-30 18:00:00,7.3088465
2011-10-30 19:00:00,11.489667
2011-10-30 20:00:00,17.870302
2011-10-30 21:00:00,45.668995
2011-10-30 22:00:00,94.44707
2011-10-30 23:00:00,120.28197
2011-10-31 00:00:00,93.375206
2011-10-31 01:00:00,97.94654
2011-10-31 02:00:00,92.96308
2011-10-31 03:00:00,78.43052
2011-10-31 04:00:00,98.57458
2011-10-31 05:00:00,66.660034
2011-10-31 06:00:00,124.46998
2011-10-31 07:00:00,138.48077
2011-10-31 08:00:00,267.01105
2011-10-31 09:00:00,259.55804
2011-10-31 10:00:00,186.78249
2011-10-31 11:00:00,153.56757
2011-10-31 12:00:00,110.68693
2011-10-31 13:00:00,3.027861
2011-10-31 14:00:00,5.431319
2011-10-31 15:00:00,23.887506
2011-10-31 16:00:00,92.874596
2011-10-31 17:00:00,281.48563
2011-10-31 18:00:00,349.19327
2011-10-31 19:00:00,239.00894
2011-10-31 20:00:00,129.40904
2011-10-31 21:00:00,111.60536
2011-10-31 22:00:00,118.50436
2011-10-31 23:00:00,108.12525
2011-11-20 00:00:00,249.53967
2011-11-20 01:00:00,297.2708
2011-11-20 02:00:00,220.32938
2011-11-20 03:00:00,177.4512
2011-11-20 04:00:00,135.3784
2011-11-20 05:00:00,115.18028
2011-11-20 06:00:00,95.9819
2011-11-20 07:00:00,66.48717
2011-11-20 08:00:00,56.35498
2011-11-20 09:00:00,46.63927
2011-11-20 10:00:00,60.418556
2011-11-20 11:00:00,26.667446
2011-11-20 12:00:00,8.2938595
2011-11-20 13:00:00,7.588106
2011-11-20 14:00:00,27.77982
2011-11-20 15:00:00,54.3783
2011-11-20 16:00:00,145.97563
2011-11-20 17:00:00,211.82826
2011-11-20 18:00:00,263.99435
2011-11-20 19:00:00,339.14157
2011-11-20 20:00:00,390.58325
2011-11-20 21:00:00,350.0908
2011-11-20 22:00:00,158.68864
2011-11-20 23:00:00,210.78635
2011-11-21 00:00:00,184.62999
2011-11-21 01:00:00,178.46292
2011-11-21 02:00:00,116.163605
2011-11-21 03:00:00,138.22481
2011-11-21 04:00:00,80.22693
2011-11-21 05:00:00,81.50387
2011-11-21 06:00:00,72.30244
2011-11-21 07:00:00,58.415386
2011-11-21 08:00:00,20.88662
2011-11-21 09:00:00,9.970125
2011-11-21 10:00:00,6.124587
2011-11-21 11:00:00,4.7508755
2011-11-21 12:00:00,8.022297
2011-11-21 13:00:00,21.841486
2011-11-21 14:00:00,92.947136
2011-11-21 15:00:00,99.21534
2011-11-21 16:00:00,190.56032
2011-11-21 17:00:00,61.913025
2011-11-21 18:00:00,58.723835
2011-11-21 19:00:00,66.961945
2011-11-21 20:00:00,88.63644
2011-11-21 21:00:00,58.070805
2011-11-21 22:00:00,66.62836
2011-11-21 23:00:00,67.10903
2011-11-22 00:00:00,112.618866
2011-11-22 01:00:00,201.05913
2011-11-22 02:00:00,108.513916
2011-11-22 03:00:00,114.09815
2011-11-22 04:00:00,87.02758
2011-11-22 05:00:00,66.10037
2011-11-22 06:00:00,77.24815
2011-11-22 07:00:00,24.668053
2011-11-22 08:00:00,11.82778
2011-11-22 09:00:00,5.618586
2011-11-22 10:00:00,6.2818246
2011-11-22 11:00:00,2.236238
2011-11-22 12:00:00,2.15153
2011-11-22 13:00:00,5.2771673
2011-11-22 14:00:00,36.638283
2011-11-22 15:00:00,124.508095
2011-11-22 16:00:00,199.22272
2011-11-22 17:00:00,59.992107
2011-11-22 18:00:00,38.167393
2011-11-22 19:00:00,58.213104
2011-11-22 20:00:00,131.36375
2011-11-22 21:00:00,133.63692
2011-11-22 22:00:00,106.92145
2011-11-22 23:00:00,100.307144
2011-11-23 00:00:00,190.95415
2011-11-23 01:00:00,165.272
2011-11-23 02:00:00,99.58157
2011-11-23 03:00:00,115.06135
2011-11-23 04:00:00,131.5363
2011-11-23 05:00:00,112.05337
2011-11-23 06:00:00,76.127174
2011-11-23 07:00:00,74.45838
2011-11-23 08:00:00,20.846045
2011-11-23 09:00:00,8.999645
2011-11-23 10:00:00,5.5931
2011-11-23 11:00:00,3.2987266
2011-11-23 12:00:00,4.0006046
2011-11-23 13:00:00,20.19971
2011-11-23 14:00:00,72.756905
2011-11-23 15:00:00,277.17557
2011-11-23 16:00:00,317.00354
2011-11-23 17:00:00,127.67529
2011-11-23 18:00:00,118.67349
2011-11-23 19:00:00,129.8646
2011-11-23 20:00:00,144.60486
2011-11-23 21:00:00,142.6625
2011-11-23 22:00:00,117.70726
2011-11-23 23:00:00,129.21208
2011-11-24 00:00:00,239.62143
2011-11-24 01:00:00,175.10318
2011-11-24 02:00:00,148.67506
2011-11-24 03:00:00,95.12748
2011-11-24 04:00:00,127.85913
2011-11-24 05:00:00,105.89681
2011-11-24 06:00:00,101.53828
2011-11-24 07:00:00,51.231556
2011-11-24 08:00:00,76.78252
2011-11-24 09:00:00,72.49829
2011-11-24 10:00:00,67.369576
2011-11-24 11:00:00,15.355024
2011-11-24 12:00:00,7.483823
2011-11-24 13:00:00,10.856727
2011-11-24 14:00:00,30.61463
2011-11-24 15:00:00,71.24039
2011-11-24 16:00:00,180.13129
2011-11-24 17:00:00,179.6474
2011-11-24 18:00:00,213.33043
2011-11-24 19:00:00,280.81305
2011-11-24 20:00:00,228.99924
2011-11-24 21:00:00,270.15735
2011-11-24 22:00:00,237.23409
2011-11-24 23:00:00,208.1704
2011-11-25 00:00:00,197.17836
2011-11-25 01:00:00,269.86386
2011-11-25 02:00:00,270.5968
2011-11-25 03:00:00,193.04086
2011-11-25 04:00:00,167.76395
2011-11-25 05:00:00,125.764786
2011-11-25 06:00:00,81.22239
2011-11-25 07:00:00,71.55657
2011-11-25 08:00:00,24.528275
2011-11-25 09:00:00,10.888802
2011-11-25 10:00:00,8.153858
2011-11-25 11:00:00,2.7057657
2011-11-25 12:00:00,3.860221
2011-11-25 13:00:00,26.80647
2011-11-25 14:00:00,116.19232
2011-11-25 15:00:00,320.56604
2011-11-25 16:00:00,409.5971
2011-11-25 17:00:00,216.81477
2011-11-25 18:00:00,153.38585
2011-11-25 19:00:00,152.99184
2011-11-25 20:00:00,155.13867
2011-11-25 21:00:00,133.37863
2011-11-25 22:00:00,132.5474
2011-11-25 23:00:00,211.61028
2011-11-26 00:00:00,195.19995
2011-11-26 01:00:00,139.92393
2011-11-26 02:00:00,104.50473
2011-11-26 03:00:00,107.893524
2011-11-26 04:00:00,58.705128
2011-11-26 05:00:00,78.82955
2011-11-26 06:00:00,67.22299
2011-11-26 07:00:00,37.156376
2011-11-26 08:00:00,9.61855
2011-11-26 09:00:00,8.1983
2011-11-26 10:00:00,11.762643
2011-11-26 11:00:00,27.231035
2011-11-26 12:00:00,131.6401
2011-11-26 13:00:00,279.0658
2011-11-26 14:00:00,341.8901
2011-11-26 15:00:00,360.88016
2011-11-26 16:00:00,352.77274
2011-11-26 17:00:00,300.65955
2011-11-26 18:00:00,263.29602
2011-11-26 19:00:00,234.25858
2011-11-26 20:00:00,194.57953
2011-11-26 21:00:00,119.08427
2011-11-26 22:00:00,111.92379
2011-11-26 23:00:00,98.59043
2011-11-27 00:00:00,61.001976
2011-11-27 01:00:00,76.019455
2011-11-27 02:00:00,24.155407
2011-11-27 03:00:00,5.9347477
2011-11-27 04:00:00,7.6327667
2011-11-27 05:00:00,13.142899
2011-11-27 06:00:00,34.422638
2011-11-27 07:00:00,80.23828
2011-11-27 08:00:00,148.06004
2011-11-27 09:00:00,271.66696
2011-11-27 10:00:00,284.35464
2011-11-27 11:00:00,289.62015
2011-11-27 12:00:00,392.79242
2011-11-27 13:00:00,308.72516
2011-11-27 14:00:00,422.44485
2011-11-27 15:00:00,487.91293
2011-11-27 16:00:00,396.54578
2011-11-27 17:00:00,290.2154
2011-11-27 18:00:00,210.21683
2011-11-27 19:00:00,158.56337
2011-11-27 20:00:00,154.578
2011-11-27 21:00:00,122.177605
2011-11-27 22:00:00,94.35217
2011-11-27 23:00:00,105.86231
2011-11-28 00:00:00,9.6304
2011-11-28 01:00:00,8.188362
2011-11-28 03:00:00,4.612618
2011-11-28 04:00:00,6.4941664
2011-11-28 05:00:00,24.711748
2011-11-28 06:00:00,99.179504
2011-11-28 07:00:00,324.82962
2011-11-28 08:00:00,341.57828
2011-11-28 09:00:00,149.0878
2011-11-28 10:00:00,123.19497
2011-11-28 11:00:00,131.25233
2011-11-28 12:00:00,226.01312
2011-11-28 13:00:00,192.36237
2011-11-28 14:00:00,189.20695
2011-11-28 15:00:00,221.31403
2011-11-28 16:00:00,275.86365
2011-11-28 17:00:00,202.52905
2011-11-28 18:00:00,155.10837
2011-11-28 19:00:00,80.485176
2011-11-28 20:00:00,27.94239
2011-11-28 21:00:00,12.773897
2011-11-28 22:00:00,6.114104
2011-11-28 23:00:00,4.673531
2011-11-29 00:00:00,110.31083
2011-11-29 01:00:00,350.4082
2011-11-29 02:00:00,454.19595
2011-11-29 03:00:00,196.24069
2011-11-29 04:00:00,127.4821
2011-11-29 05:00:00,108.21234
2011-11-29 06:00:00,191.15874
2011-11-29 07:00:00,150.416
2011-11-29 08:00:00,151.94281
2011-11-29 09:00:00,190.8727
2011-11-29 10:00:00,321.61887
2011-11-29 11:00:00,214.24565
2011-11-29 12:00:00,115.86983
2011-11-29 13:00:00,114.17683
2011-11-29 14:00:00,67.07371
2011-11-29 15:00:00,50.588833
2011-11-29 16:00:00,25.10675
2011-11-29 17:00:00,26.281038
2011-11-29 18:00:00,8.775839
2011-11-29 19:00:00,4.2136245
2011-11-29 20:00:00,4.3389482
2011-11-29 21:00:00,16.18949
2011-11-29 22:00:00,77.90199
2011-11-29 23:00:00,257.9002
2011-11-30 00:00:00,337.11053
2011-11-30 01:00:00,259.00525
2011-11-30 02:00:00,117.88603
2011-11-30 03:00:00,134.08185
2011-11-30 04:00:00,107.81878
2011-11-30 05:00:00,75.17553
2011-11-30 06:00:00,90.93944
2011-11-30 07:00:00,87.27351
2011-11-30 08:00:00,161.09413
2011-11-30 09:00:00,215.60442
2011-11-30 10:00:00,365.76794
2011-11-30 11:00:00,218.89975
2011-11-30 12:00:00,162.7704
2011-11-30 13:00:00,117.323425
2011-11-30 14:00:00,74.093796
2011-11-30 15:00:00,53.993763
2011-11-30 16:00:00,36.587296
2011-11-30 17:00:00,11.8394375
2011-11-30 18:00:00,8.638576
2011-11-30 19:00:00,4.431012
2011-11-30 20:00:00,4.471883
2011-11-30 21:00:00,21.758093
2011-11-30 22:00:00,74.887665
2011-11-30 23:00:00,235.64629
2011-12-20 00:00:00,337.64056
2011-12-20 01:00:00,219.62204
2011-12-20 02:00:00,96.16456
2011-12-20 03:00:00,116.94072
2011-12-20 04:00:00,152.8898
2011-12-20 05:00:00,140.9217
2011-12-20 06:00:00,143.40701
2011-12-20 07:00:00,158.48721
2011-12-20 08:00:00,225.45276
2011-12-20 09:00:00,440.88037
2011-12-20 10:00:00,362.97083
2011-12-20 11:00:00,322.66495
2011-12-20 12:00:00,186.27057
2011-12-20 13:00:00,147.35217
2011-12-20 14:00:00,114.04838
2011-12-20 15:00:00,82.32309
2011-12-20 16:00:00,48.883327
2011-12-20 17:00:00,17.897104
2011-12-20 18:00:00,9.433509
2011-12-20 19:00:00,4.005894
2011-12-20 20:00:00,4.3342576
2011-12-20 21:00:00,26.453634
2011-12-20 22:00:00,97.34643
2011-12-20 23:00:00,302.52896
2011-12-21 00:00:00,227.5802
2011-12-21 01:00:00,132.73767
2011-12-21 02:00:00,77.1786
2011-12-21 03:00:00,77.33129
2011-12-21 04:00:00,82.035965
2011-12-21 05:00:00,67.28994
2011-12-21 06:00:00,58.4206
2011-12-21 07:00:00,97.80199
2011-12-21 08:00:00,116.46674
2011-12-21 09:00:00,190.9061
2011-12-21 10:00:00,156.58646
2011-12-21 11:00:00,118.73805
2011-12-21 12:00:00,40.42176
2011-12-21 13:00:00,16.373713
2011-12-21 14:00:00,28.90863
2011-12-21 15:00:00,19.349314
2011-12-21 16:00:00,1.4989405
2011-12-21 17:00:00,0.41110167
2011-12-21 18:00:00,4.7836857
2011-12-21 19:00:00,41.919804
2011-12-21 20:00:00,155.27513
2011-12-21 21:00:00,258.5775
2011-12-21 22:00:00,176.56573
2011-12-21 23:00:00,84.143684
2011-12-22 00:00:00,76.31065
2011-12-22 01:00:00,80.157394
2011-12-22 02:00:00,95.41922
2011-12-22 03:00:00,87.72789
2011-12-22 04:00:00,69.30087
2011-12-22 05:00:00,105.39399
2011-12-22 06:00:00,229.35266
2011-12-22 07:00:00,84.44367
2011-12-22 08:00:00,124.73248
2011-12-22 09:00:00,71.73411
2011-12-22 10:00:00,71.22206
2011-12-22 11:00:00,38.930984
2011-12-22 12:00:00,21.75652
2011-12-22 13:00:00,9.068337
2011-12-22 14:00:00,185.74347
2011-12-22 15:00:00,168.85156
2011-12-22 16:00:00,78.129036
2011-12-22 17:00:00,83.44508
2011-12-22 18:00:00,93.3879
2011-12-22 19:00:00,100.32304
2011-12-22 20:00:00,38.04203
2011-12-22 21:00:00,39.416313
2011-12-22 22:00:00,41.10582
2011-12-22 23:00:00,209.00648
2011-12-23 00:00:00,103.73027
2011-12-23 01:00:00,58.17012
2011-12-23 02:00:00,42.491005
2011-12-23 03:00:00,45.9719
2011-12-23 04:00:00,12.998957
2011-12-23 05:00:00,28.038681
2011-12-23 06:00:00,13.289706
2011-12-23 07:00:00,6.973901
2011-12-23 08:00:00,6.405931
2011-12-23 09:00:00,2.6141546
2011-12-23 10:00:00,3.3298774
2011-12-23 11:00:00,7.7746544
2011-12-23 12:00:00,146.92996
2011-12-23 13:00:00,263.0475
2011-12-23 14:00:00,124.04121
2011-12-23 15:00:00,80.38845
2011-12-23 16:00:00,80.46292
2011-12-23 17:00:00,95.18305
2011-12-23 18:00:00,85.16475
2011-12-23 19:00:00,83.655945
2011-12-23 20:00:00,72.49167
2011-12-23 21:00:00,101.73365
2011-12-23 22:00:00,197.78009
2011-12-23 23:00:00,170.91174
2011-12-24 00:00:00,71.131546
2011-12-24 01:00:00,63.100235
2011-12-24 02:00:00,52.70732
