datetime,count
2011-10-21 12:00:00,149.26117
2011-10-21 13:00:00,161.47462
2011-10-21 14:00:00,185.58058
2011-10-21 15:00:00,471.6275
2011-10-21 16:00:00,411.27017
2011-10-21 17:00:00,306.80838
2011-10-21 18:00:00,183.78473
2011-10-21 19:00:00,126.00075
2011-10-21 20:00:00,81.103134
2011-10-21 21:00:00,34.546047
2011-10-21 22:00:00,24.600475
2011-10-21 23:00:00,99.23212
2011-10-22 00:00:00,185.0612
2011-10-22 01:00:00,285.09622
2011-10-22 02:00:00,263.51727
2011-10-22 03:00:00,328.5467
2011-10-22 04:00:00,266.64172
2011-10-22 05:00:00,254.86917
2011-10-22 06:00:00,326.8535
2011-10-22 07:00:00,183.56151
2011-10-22 08:00:00,211.81589
2011-10-22 09:00:00,144.42888
2011-10-22 10:00:00,119.38308
2011-10-22 11:00:00,107.89628
2011-10-22 12:00:00,114.9432
2011-10-22 13:00:00,135.87509
2011-10-22 14:00:00,73.259605
2011-10-22 15:00:00,58.60841
2011-10-22 16:00:00,13.6469555
2011-10-22 17:00:00,7.3313293
2011-10-22 18:00:00,10.244726
2011-10-22 19:00:00,27.026049
2011-10-22 20:00:00,40.815598
2011-10-22 21:00:00,76.93837
2011-10-22 22:00:00,173.75407
2011-10-22 23:00:00,166.76215
2011-10-23 00:00:00,188.25952
2011-10-23 01:00:00,232.33575
2011-10-23 02:00:00,200.9188
2011-10-23 03:00:00,183.54848
2011-10-23 04:00:00,200.82668
2011-10-23 05:00:00,196.82912
2011-10-23 06:00:00,183.82509
2011-10-23 07:00:00,154.10513
2011-10-23 08:00:00,110.16056
2011-10-23 09:00:00,114.439644
2011-10-23 10:00:00,115.411804
2011-10-23 11:00:00,109.9825
2011-10-23 12:00:00,120.4535
2011-10-23 13:00:00,86.62299
2011-10-23 14:00:00,7.4548473
2011-10-23 15:00:00,11.074483
2011-10-23 16:00:00,27.450941
2011-10-23 17:00:00,60.848164
2011-10-23 18:00:00,131.2536
2011-10-23 19:00:00,215.7718
2011-10-23 20:00:00,216.78601
2011-10-23 21:00:00,264.86945
2011-10-23 22:00:00,232.77309
2011-10-23 23:00:00,212.13943
2011-10-24 00:00:00,234.58705
2011-10-24 01:00:00,163.97932
2011-10-24 02:00:00,130.46902
2011-10-24 03:00:00,116.851166
2011-10-24 04:00:00,73.12464
2011-10-24 05:00:00,19.777872
2011-10-24 06:00:00,13.2677355
2011-10-24 07:00:00,5.3530416
2011-10-24 08:00:00,4.8128753
2011-10-24 09:00:00,5.886146
2011-10-24 10:00:00,93.032425
2011-10-24 11:00:00,374.6058
2011-10-24 12:00:00,366.4109
2011-10-24 13:00:00,232.83139
2011-10-24 14:00:00,145.07224
2011-10-24 15:00:00,183.00395
2011-10-24 16:00:00,180.87897
2011-10-24 17:00:00,181.58247
2011-10-24 18:00:00,193.69937
2011-10-24 19:00:00,196.92355
2011-10-24 20:00:00,418.7721
2011-10-24 21:00:00,365.03363
2011-10-24 22:00:00,304.4727
2011-10-24 23:00:00,213.62968
2011-10-25 00:00:00,152.43405
2011-10-25 01:00:00,112.43768
2011-10-25 02:00:00,70.95923
2011-10-25 03:00:00,22.723457
2011-10-25 04:00:00,14.096504
2011-10-25 05:00:00,4.3423467
2011-10-25 06:00:00,6.6448836
2011-10-25 07:00:00,21.881897
2011-10-25 08:00:00,106.77576
2011-10-25 09:00:00,451.16776
2011-10-25 10:00:00,219.58638
2011-10-25 11:00:00,148.78667
2011-10-25 12:00:00,206.77977
2011-10-25 13:00:00,193.41234
2011-10-25 14:00:00,188.73003
2011-10-25 15:00:00,208.42868
2011-10-25 16:00:00,285.1066
2011-10-25 17:00:00,514.02014
2011-10-25 18:00:00,452.45096
2011-10-25 19:00:00,325.29666
2011-10-25 20:00:00,245.56075
2011-10-25 21:00:00,155.55833
2011-10-25 22:00:00,141.63896
2011-10-25 23:00:00,89.06054
2011-10-26 00:00:00,41.778343
2011-10-26 01:00:00,15.326977
2011-10-26 02:00:00,7.954503
2011-10-26 03:00:00,5.4449744
2011-10-26 04:00:00,5.5313997
2011-10-26 05:00:00,27.83986
2011-10-26 06:00:00,107.62256
2011-10-26 07:00:00,349.44818
2011-10-26 08:00:00,317.04163
2011-10-26 09:00:00,228.71263
2011-10-26 10:00:00,152.43654
2011-10-26 11:00:00,163.11594
2011-10-26 12:00:00,131.55356
2011-10-26 13:00:00,229.6459
2011-10-26 14:00:00,419.5685
2011-10-26 15:00:00,411.45364
2011-10-26 16:00:00,262.8679
2011-10-26 17:00:00,204.4866
2011-10-26 18:00:00,186.35916
2011-10-26 19:00:00,141.93213
2011-10-26 20:00:00,31.638527
2011-10-26 21:00:00,7.6088524
2011-10-26 22:00:00,4.4481163
2011-10-26 23:00:00,6.3096757
2011-10-27 00:00:00,22.107224
2011-10-27 01:00:00,99.076
2011-10-27 02:00:00,122.726295
2011-10-27 03:00:00,241.3616
2011-10-27 04:00:00,130.56999
2011-10-27 05:00:00,80.241646
2011-10-27 06:00:00,95.244255
2011-10-27 07:00:00,112.98483
2011-10-27 08:00:00,60.056328
2011-10-27 09:00:00,130.93457
2011-10-27 10:00:00,72.233955
2011-10-27 11:00:00,191.6831
2011-10-27 12:00:00,323.16663
2011-10-27 13:00:00,347.55365
2011-10-27 14:00:00,230.31467
2011-10-27 15:00:00,187.21808
2011-10-27 16:00:00,156.78812
2011-10-27 17:00:00,132.89917
2011-10-27 18:00:00,59.42888
2011-10-27 19:00:00,26.041843
2011-10-27 20:00:00,7.7565956
2011-10-27 21:00:00,7.833474
2011-10-27 22:00:00,3.5155168
2011-10-27 23:00:00,5.4695377
2011-10-28 00:00:00,23.388166
2011-10-28 01:00:00,101.736244
2011-10-28 02:00:00,243.50613
2011-10-28 03:00:00,323.3896
2011-10-28 04:00:00,231.89201
2011-10-28 05:00:00,103.51211
2011-10-28 06:00:00,111.328804
2011-10-28 07:00:00,135.19241
2011-10-28 08:00:00,125.194496
2011-10-28 09:00:00,131.21117
2011-10-28 10:00:00,140.2932
2011-10-28 11:00:00,350.28674
2011-10-28 12:00:00,258.57578
2011-10-28 13:00:00,176.21132
2011-10-28 14:00:00,121.33412
2011-10-28 15:00:00,78.97983
2011-10-28 16:00:00,73.932304
2011-10-28 17:00:00,46.881893
2011-10-28 18:00:00,14.350616
2011-10-28 19:00:00,9.264149
2011-10-28 20:00:00,2.477259
2011-10-28 21:00:00,5.8114505
2011-10-28 22:00:00,66.328476
2011-10-28 23:00:00,136.40459
2011-10-29 00:00:00,55.54879
2011-10-29 01:00:00,65.26926
2011-10-29 02:00:00,74.67977
2011-10-29 03:00:00,103.335396
2011-10-29 04:00:00,101.605286
2011-10-29 05:00:00,63.782143
2011-10-29 06:00:00,80.998
2011-10-29 07:00:00,101.593346
2011-10-29 08:00:00,48.685993
2011-10-29 09:00:00,66.46908
2011-10-29 10:00:00,39.3164
2011-10-29 11:00:00,42.245827
2011-10-29 12:00:00,34.660282
2011-10-29 13:00:00,17.80899
2011-10-29 14:00:00,14.412365
2011-10-29 15:00:00,31.235744
2011-10-29 16:00:00,32.22201
2011-10-29 17:00:00,23.814417
2011-10-29 18:00:00,7.7964115
2011-10-29 19:00:00,1.518122
2011-10-29 20:00:00,4.3556004
2011-10-29 21:00:00,12.849844
2011-10-29 22:00:00,26.79882
2011-10-29 23:00:00,64.968575
2011-10-30 00:00:00,68.23895
2011-10-30 01:00:00,119.873436
2011-10-30 02:00:00,108.79443
2011-10-30 03:00:00,98.979836
2011-10-30 04:00:00,112.1907
2011-10-30 05:00:00,136.56783
2011-10-30 06:00:00,140.64621
2011-10-30 07:00:00,127.50177
2011-10-30 08:00:00,175.75601
2011-10-30 09:00:00,158.17876
2011-10-30 10:00:00,188.33435
2011-10-30 11:00:00,134.10008
2011-10-30 12:00:00,99.46979
2011-10-30 13:00:00,75.13177
2011-10-30 14:00:00,79.927925
2011-10-30 15:00:00,88.73171
2011-10-30 16:00:00,67.75106
2011-10-30 17:00:00,38.98018
2011-10-30 18:00:00,7.5317345
2011-10-30 19:00:00,11.774747
2011-10-30 20:00:00,22.193869
2011-10-30 21:00:00,37.376442
2011-10-30 22:00:00,85.39506
2011-10-30 23:00:00,117.422035
2011-10-31 00:00:00,92.05371
2011-10-31 01:00:00,93.9773
2011-10-31 02:00:00,74.12413
2011-10-31 03:00:00,82.72954
2011-10-31 04:00:00,99.90324
2011-10-31 05:00:00,72.89218
2011-10-31 06:00:00,110.55945
2011-10-31 07:00:00,153.4591
2011-10-31 08:00:00,251.05225
2011-10-31 09:00:00,229.1411
2011-10-31 10:00:00,180.47649
2011-10-31 11:00:00,147.85329
2011-10-31 12:00:00,100.97355
2011-10-31 13:00:00,3.8976264
2011-10-31 14:00:00,4.792301
2011-10-31 15:00:00,24.421257
2011-10-31 16:00:00,91.33907
2011-10-31 17:00:00,293.14435
2011-10-31 18:00:00,364.87762
2011-10-31 19:00:00,236.12613
2011-10-31 20:00:00,133.99326
2011-10-31 21:00:00,107.74025
2011-10-31 22:00:00,128.44493
2011-10-31 23:00:00,112.86228
2011-11-20 00:00:00,235.30653
2011-11-20 01:00:00,282.09714
2011-11-20 02:00:00,225.14264
2011-11-20 03:00:00,197.71811
2011-11-20 04:00:00,131.06618
2011-11-20 05:00:00,95.080925
2011-11-20 06:00:00,93.815895
2011-11-20 07:00:00,67.531334
2011-11-20 08:00:00,66.44727
2011-11-20 09:00:00,53.2025
2011-11-20 10:00:00,53.5151
2011-11-20 11:00:00,28.191784
2011-11-20 12:00:00,9.098958
2011-11-20 13:00:00,8.867564
2011-11-20 14:00:00,29.212149
2011-11-20 15:00:00,58.034115
2011-11-20 16:00:00,125.66467
2011-11-20 17:00:00,202.91374
2011-11-20 18:00:00,236.09718
2011-11-20 19:00:00,289.20847
2011-11-20 20:00:00,335.94623
2011-11-20 21:00:00,304.8534
2011-11-20 22:00:00,108.83229
2011-11-20 23:00:00,238.33409
2011-11-21 00:00:00,206.96452
2011-11-21 01:00:00,169.62297
2011-11-21 02:00:00,109.91425
2011-11-21 03:00:00,111.3506
2011-11-21 04:00:00,80.923004
2011-11-21 05:00:00,81.666466
2011-11-21 06:00:00,80.983734
2011-11-21 07:00:00,59.23504
2011-11-21 08:00:00,19.365292
2011-11-21 09:00:00,8.930813
2011-11-21 10:00:00,5.7017913
2011-11-21 11:00:00,4.8787413
2011-11-21 12:00:00,7.8321047
2011-11-21 13:00:00,21.448198
2011-11-21 14:00:00,97.05316
2011-11-21 15:00:00,90.829025
2011-11-21 16:00:00,169.9466
2011-11-21 17:00:00,66.79632
2011-11-21 18:00:00,61.833965
2011-11-21 19:00:00,61.8056
2011-11-21 20:00:00,86.725876
2011-11-21 21:00:00,54.344273
2011-11-21 22:00:00,65.794174
2011-11-21 23:00:00,64.64443
2011-11-22 00:00:00,128.93742
2011-11-22 01:00:00,202.03412
2011-11-22 02:00:00,108.19349
2011-11-22 03:00:00,88.18494
2011-11-22 04:00:00,95.42387
2011-11-22 05:00:00,68.0686
2011-11-22 06:00:00,74.67865
2011-11-22 07:00:00,20.299654
2011-11-22 08:00:00,10.175021
2011-11-22 09:00:00,6.923583
2011-11-22 10:00:00,6.375787
2011-11-22 11:00:00,2.8651164
2011-11-22 12:00:00,1.9784393
2011-11-22 13:00:00,6.5277195
2011-11-22 14:00:00,41.975445
2011-11-22 15:00:00,101.93199
2011-11-22 16:00:00,181.45923
2011-11-22 17:00:00,60.262688
2011-11-22 18:00:00,35.42129
2011-11-22 19:00:00,64.91591
2011-11-22 20:00:00,137.33766
2011-11-22 21:00:00,134.26826
2011-11-22 22:00:00,117.362305
2011-11-22 23:00:00,115.80548
2011-11-23 00:00:00,245.12483
2011-11-23 01:00:00,183.46877
2011-11-23 02:00:00,90.506355
2011-11-23 03:00:00,96.95806
2011-11-23 04:00:00,133.96494
2011-11-23 05:00:00,108.513596
2011-11-23 06:00:00,99.35205
2011-11-23 07:00:00,81.87213
2011-11-23 08:00:00,20.95104
2011-11-23 09:00:00,10.025314
2011-11-23 10:00:00,6.489838
2011-11-23 11:00:00,3.2182708
2011-11-23 12:00:00,5.4205365
2011-11-23 13:00:00,18.416882
2011-11-23 14:00:00,72.06977
2011-11-23 15:00:00,215.79755
2011-11-23 16:00:00,292.34106
2011-11-23 17:00:00,157.11755
2011-11-23 18:00:00,114.42973
2011-11-23 19:00:00,124.41232
2011-11-23 20:00:00,144.33295
2011-11-23 21:00:00,141.72673
2011-11-23 22:00:00,118.8211
2011-11-23 23:00:00,128.25946
2011-11-24 00:00:00,257.49203
2011-11-24 01:00:00,179.37119
2011-11-24 02:00:00,145.15892
2011-11-24 03:00:00,97.08341
2011-11-24 04:00:00,131.708
2011-11-24 05:00:00,98.28938
2011-11-24 06:00:00,110.13306
2011-11-24 07:00:00,51.069122
2011-11-24 08:00:00,73.640236
2011-11-24 09:00:00,82.454506
2011-11-24 10:00:00,72.51677
2011-11-24 11:00:00,20.332296
2011-11-24 12:00:00,8.094653
2011-11-24 13:00:00,11.4943905
2011-11-24 14:00:00,31.223763
2011-11-24 15:00:00,113.300835
2011-11-24 16:00:00,189.8155
2011-11-24 17:00:00,196.30495
2011-11-24 18:00:00,209.09683
2011-11-24 19:00:00,272.9163
2011-11-24 20:00:00,195.14148
2011-11-24 21:00:00,277.97458
2011-11-24 22:00:00,261.64407
2011-11-24 23:00:00,208.50928
2011-11-25 00:00:00,141.91074
2011-11-25 01:00:00,274.33646
2011-11-25 02:00:00,273.5967
2011-11-25 03:00:00,176.63289
2011-11-25 04:00:00,166.30727
2011-11-25 05:00:00,125.600365
2011-11-25 06:00:00,86.313644
2011-11-25 07:00:00,65.13632
2011-11-25 08:00:00,24.980665
2011-11-25 09:00:00,11.897454
2011-11-25 10:00:00,7.1072435
2011-11-25 11:00:00,4.174246
2011-11-25 12:00:00,4.504718
2011-11-25 13:00:00,23.715578
2011-11-25 14:00:00,115.83829
2011-11-25 15:00:00,374.21844
2011-11-25 16:00:00,456.43384
2011-11-25 17:00:00,252.51387
2011-11-25 18:00:00,165.37257
2011-11-25 19:00:00,151.76045
2011-11-25 20:00:00,155.97357
2011-11-25 21:00:00,140.7366
2011-11-25 22:00:00,143.13823
2011-11-25 23:00:00,193.30225
2011-11-26 00:00:00,183.56151
2011-11-26 01:00:00,135.94952
2011-11-26 02:00:00,104.92019
2011-11-26 03:00:00,99.67927
2011-11-26 04:00:00,52.221046
2011-11-26 05:00:00,66.527626
2011-11-26 06:00:00,65.62784
2011-11-26 07:00:00,40.5263
2011-11-26 08:00:00,10.843118
2011-11-26 09:00:00,8.241453
2011-11-26 10:00:00,11.82833
2011-11-26 11:00:00,31.91795
2011-11-26 12:00:00,97.316185
2011-11-26 13:00:00,267.23813
2011-11-26 14:00:00,316.6956
2011-11-26 15:00:00,346.2307
2011-11-26 16:00:00,351.33084
2011-11-26 17:00:00,282.38724
2011-11-26 18:00:00,265.81497
2011-11-26 19:00:00,223.76111
2011-11-26 20:00:00,191.4328
2011-11-26 21:00:00,103.623955
2011-11-26 22:00:00,102.82293
2011-11-26 23:00:00,101.49184
2011-11-27 00:00:00,58.763065
2011-11-27 01:00:00,74.7962
2011-11-27 02:00:00,21.410032
2011-11-27 03:00:00,5.878597
2011-11-27 04:00:00,8.5739565
2011-11-27 05:00:00,16.264507
2011-11-27 06:00:00,38.78029
2011-11-27 07:00:00,74.19667
2011-11-27 08:00:00,157.07254
2011-11-27 09:00:00,249.78601
2011-11-27 10:00:00,260.8157
2011-11-27 11:00:00,263.4845
2011-11-27 12:00:00,386.58075
2011-11-27 13:00:00,314.46414
2011-11-27 14:00:00,400.7167
2011-11-27 15:00:00,462.2724
2011-11-27 16:00:00,433.16217
2011-11-27 17:00:00,317.65625
2011-11-27 18:00:00,223.51015
2011-11-27 19:00:00,169.3893
2011-11-27 20:00:00,148.4455
2011-11-27 21:00:00,128.16734
2011-11-27 22:00:00,98.12972
2011-11-27 23:00:00,95.78547
2011-11-28 00:00:00,9.165969
2011-11-28 01:00:00,8.860793
2011-11-28 03:00:00,4.940766
2011-11-28 04:00:00,5.293695
2011-11-28 05:00:00,23.358006
2011-11-28 06:00:00,94.33017
2011-11-28 07:00:00,293.99146
2011-11-28 08:00:00,332.32397
2011-11-28 09:00:00,182.44064
2011-11-28 10:00:00,126.060356
2011-11-28 11:00:00,144.64616
2011-11-28 12:00:00,222.7252
2011-11-28 13:00:00,183.39684
2011-11-28 14:00:00,188.80594
2011-11-28 15:00:00,224.02213
2011-11-28 16:00:00,293.18192
2011-11-28 17:00:00,209.404
2011-11-28 18:00:00,146.27028
2011-11-28 19:00:00,88.4411
2011-11-28 20:00:00,40.175495
2011-11-28 21:00:00,12.149351
2011-11-28 22:00:00,5.6789517
2011-11-28 23:00:00,5.015384
2011-11-29 00:00:00,103.1345
2011-11-29 01:00:00,327.5043
2011-11-29 02:00:00,482.02643
2011-11-29 03:00:00,237.73524
2011-11-29 04:00:00,112.884056
2011-11-29 05:00:00,118.77563
2011-11-29 06:00:00,151.37227
2011-11-29 07:00:00,140.50505
2011-11-29 08:00:00,155.86732
2011-11-29 09:00:00,212.9313
2011-11-29 10:00:00,333.07837
2011-11-29 11:00:00,206.89345
2011-11-29 12:00:00,90.91625
2011-11-29 13:00:00,112.97826
2011-11-29 14:00:00,71.00508
2011-11-29 15:00:00,50.60998
2011-11-29 16:00:00,23.160812
2011-11-29 17:00:00,23.93969
2011-11-29 18:00:00,6.328721
2011-11-29 19:00:00,6.097319
2011-11-29 20:00:00,4.539854
2011-11-29 21:00:00,16.596859
2011-11-29 22:00:00,75.51817
2011-11-29 23:00:00,215.08037
2011-11-30 00:00:00,326.35483
2011-11-30 01:00:00,238.76598
2011-11-30 02:00:00,119.59135
2011-11-30 03:00:00,129.47299
2011-11-30 04:00:00,100.591
2011-11-30 05:00:00,85.15657
2011-11-30 06:00:00,93.6716
2011-11-30 07:00:00,98.87639
2011-11-30 08:00:00,126.61715
2011-11-30 09:00:00,243.7036
2011-11-30 10:00:00,346.9877
2011-11-30 11:00:00,227.77844
2011-11-30 12:00:00,163.00491
2011-11-30 13:00:00,117.09773
2011-11-30 14:00:00,91.24727
2011-11-30 15:00:00,59.214275
2011-11-30 16:00:00,38.770493
2011-11-30 17:00:00,10.627253
2011-11-30 18:00:00,8.171238
2011-11-30 19:00:00,4.8893642
2011-11-30 20:00:00,4.505962
2011-11-30 21:00:00,21.08777
2011-11-30 22:00:00,89.17618
2011-11-30 23:00:00,264.67834
2011-12-20 00:00:00,375.53687
2011-12-20 01:00:00,245.82518
2011-12-20 02:00:00,124.22749
2011-12-20 03:00:00,115.46644
2011-12-20 04:00:00,152.85876
2011-12-20 05:00:00,155.47563
2011-12-20 06:00:00,142.04947
2011-12-20 07:00:00,181.57611
2011-12-20 08:00:00,223.18225
2011-12-20 09:00:00,415.11136
2011-12-20 10:00:00,359.81186
2011-12-20 11:00:00,307.85843
2011-12-20 12:00:00,188.64519
2011-12-20 13:00:00,136.79137
2011-12-20 14:00:00,111.93774
2011-12-20 15:00:00,85.18694
2011-12-20 16:00:00,50.47078
2011-12-20 17:00:00,19.800716
2011-12-20 18:00:00,7.970352
2011-12-20 19:00:00,4.9835277
2011-12-20 20:00:00,4.9880953
2011-12-20 21:00:00,23.72908
2011-12-20 22:00:00,101.460175
2011-12-20 23:00:00,332.84204
2011-12-21 00:00:00,228.33296
2011-12-21 01:00:00,124.023674
2011-12-21 02:00:00,80.06434
2011-12-21 03:00:00,76.890114
2011-12-21 04:00:00,88.1579
2011-12-21 05:00:00,76.914215
2011-12-21 06:00:00,53.72044
2011-12-21 07:00:00,94.683205
2011-12-21 08:00:00,109.55182
2011-12-21 09:00:00,184.6483
2011-12-21 10:00:00,134.22725
2011-12-21 11:00:00,104.479675
2011-12-21 12:00:00,52.992702
2011-12-21 13:00:00,29.30728
2011-12-21 14:00:00,29.715254
2011-12-21 15:00:00,18.180294
2011-12-21 16:00:00,3.8394828
2011-12-21 17:00:00,0.4016588
2011-12-21 18:00:00,5.5656314
2011-12-21 19:00:00,39.541912
2011-12-21 20:00:00,152.17403
2011-12-21 21:00:00,236.11267
2011-12-21 22:00:00,186.54169
2011-12-21 23:00:00,81.932175
2011-12-22 00:00:00,74.14208
2011-12-22 01:00:00,59.963264
2011-12-22 02:00:00,82.925316
2011-12-22 03:00:00,87.64048
2011-12-22 04:00:00,66.031105
2011-12-22 05:00:00,108.96225
2011-12-22 06:00:00,245.86768
2011-12-22 07:00:00,93.57487
2011-12-22 08:00:00,119.01214
2011-12-22 09:00:00,78.57382
2011-12-22 10:00:00,65.548645
2011-12-22 11:00:00,38.637558
2011-12-22 12:00:00,21.52988
2011-12-22 13:00:00,8.480344
2011-12-22 14:00:00,196.51608
2011-12-22 15:00:00,156.05893
2011-12-22 16:00:00,82.4914
2011-12-22 17:00:00,89.00434
2011-12-22 18:00:00,92.081406
2011-12-22 19:00:00,95.05115
2011-12-22 20:00:00,35.484066
2011-12-22 21:00:00,33.179035
2011-12-22 22:00:00,36.31173
2011-12-22 23:00:00,178.30322
2011-12-23 00:00:00,115.915306
2011-12-23 01:00:00,73.54669
2011-12-23 02:00:00,43.770638
2011-12-23 03:00:00,34.8904
2011-12-23 04:00:00,15.891243
2011-12-23 05:00:00,27.52014
2011-12-23 06:00:00,12.639979
2011-12-23 07:00:00,8.138916
2011-12-23 08:00:00,5.6326923
2011-12-23 09:00:00,2.9658747
2011-12-23 10:00:00,3.2974515
2011-12-23 11:00:00,6.447494
2011-12-23 12:00:00,132.82768
2011-12-23 13:00:00,222.97957
2011-12-23 14:00:00,132.34332
2011-12-23 15:00:00,79.724434
2011-12-23 16:00:00,78.21644
2011-12-23 17:00:00,101.08914
2011-12-23 18:00:00,90.79746
2011-12-23 19:00:00,85.13809
2011-12-23 20:00:00,76.3649
2011-12-23 21:00:00,105.49672
2011-12-23 22:00:00,190.9439
2011-12-23 23:00:00,173.93024
2011-12-24 00:00:00,70.91865
2011-12-24 01:00:00,63.60634
2011-12-24 02:00:00,52.895176
2011-12-24 03:00:00,31.703537
2011-12-24 04:00:00,35.539745
2011-12-24 05:00:00,29.17745
2011-12-24 06:00:00,14.870704
2011-12-24 07:00:00,6.9931
2011-12-24 08:00:00,1.4145038
2011-12-24 09:00:00,0.87647355
2011-12-24 10:00:00,5.261545
2011-12-24 11:00:00,13.201285
2011-12-24 12:00:00,62.70542
2011-12-24 13:00:00,77.32132
2011-12-24 14:00:00,114.14064
2011-12-24 15:00:00,133.48595
2011-12-24 16:00:00,143.92838
2011-12-24 17:00:00,122.150826
2011-12-24 18:00:00,146.09749
2011-12-24 19:00:00,110.31645
2011-12-24 20:00:00,62.720493
2011-12-24 21:00:00,63.37549
2011-12-24 22:00:00,37.73281
2011-12-24 23:00:00,39.92385
2011-12-25 00:00:00,34.53331
2011-12-25 01:00:00,17.097994
2011-12-25 02:00:00,30.542877
2011-12-25 03:00:00,24.076967
2011-12-25 05:00:00,12.624038
2011-12-25 06:00:00,7.8650665
2011-12-25 07:00:00,1.7192733
2011-12-25 08:00:00,1.857064
2011-12-25 09:00:00,1.8838656
2011-12-25 10:00:00,7.9524193
2011-12-25 11:00:00,44.27506
2011-12-25 12:00:00,48.10367
2011-12-25 13:00:00,90.278786
2011-12-25 14:00:00,160.95337
2011-12-25 15:00:00,132.09538
2011-12-25 16:00:00,167.7979
2011-12-25 17:00:00,102.84808
2011-12-25 18:00:00,66.10473
2011-12-25 19:00:00,76.08401
2011-12-25 20:00:00,55.551594
2011-12-25 21:00:00,33.712715
2011-12-25 22:00:00,19.584906
2011-12-25 23:00:00,7.518689
2011-12-26 00:00:00,1.4337232
2011-12-26 01:00:00,1.401293
2011-12-26 02:00:00,5.2197075
2011-12-26 04:00:00,17.616222
2011-12-26 05:00:00,53.831184
2011-12-26 06:00:00,75.50471
2011-12-26 07:00:00,104.95504
2011-12-26 08:00:00,149.7872
2011-12-26 09:00:00,134.3777
2011-12-26 10:00:00,140.05281
2011-12-26 11:00:00,84.299286
2011-12-26 12:00:00,140.02362
2011-12-26 13:00:00,167.85007
2011-12-26 14:00:00,143.34732
2011-12-26 15:00:00,108.4018
2011-12-26 16:00:00,98.86653
2011-12-26 17:00:00,66.95527
2011-12-26 18:00:00,55.551594
2011-12-26 19:00:00,47.93918
2011-12-26 20:00:00,26.70054
2011-12-26 21:00:00,34.52664
2011-12-26 22:00:00,35.54108
2011-12-26 23:00:00,12.759321
2011-12-27 00:00:00,3.4316072
2011-12-27 01:00:00,1.7294645
2011-12-27 02:00:00,6.594665
2011-12-27 03:00:00,42.11172
2011-12-27 04:00:00,122.56687
2011-12-27 05:00:00,182.01053
2011-12-27 06:00:00,125.08912
2011-12-27 07:00:00,55.694912
2011-12-27 08:00:00,70.82433
2011-12-27 09:00:00,36.942528
2011-12-27 10:00:00,82.72327
2011-12-27 11:00:00,34.648384
2011-12-27 12:00:00,24.695625
2011-12-27 13:00:00,29.915258
2011-12-27 14:00:00,103.27834
2011-12-27 15:00:00,80.617584
2011-12-27 16:00:00,55.13072
2011-12-27 17:00:00,61.712467
2011-12-27 18:00:00,74.923096
2011-12-27 19:00:00,53.684002
2011-12-27 20:00:00,12.850056
2011-12-27 21:00:00,6.638001
2011-12-27 22:00:00,2.4622712
2011-12-27 23:00:00,1.3229167
2011-12-28 00:00:00,8.116821
2011-12-28 01:00:00,42.68806
2011-12-28 02:00:00,110.55264
2011-12-28 03:00:00,345.50723
2011-12-28 05:00:00,143.75496
2011-12-28 06:00:00,70.54435
2011-12-28 07:00:00,75.36767
2011-12-28 08:00:00,80.54231
2011-12-28 09:00:00,83.29748
2011-12-28 10:00:00,74.29283
2011-12-28 11:00:00,94.65351
2011-12-28 12:00:00,86.66729
2011-12-28 13:00:00,192.49232
2011-12-28 14:00:00,185.60016
2011-12-28 15:00:00,90.24863
2011-12-28 16:00:00,60.168434
2011-12-28 17:00:00,50.22255
2011-12-28 18:00:00,22.953411
2011-12-28 19:00:00,9.580555
2011-12-28 20:00:00,3.1636677
2011-12-28 21:00:00,2.3842685
2011-12-28 22:00:00,1.3838658
2011-12-28 23:00:00,2.1053884
2011-12-29 00:00:00,6.5620756
2011-12-29 01:00:00,40.03634
2011-12-29 02:00:00,93.595924
2011-12-29 03:00:00,218.7026
2011-12-29 04:00:00,125.19991
2011-12-29 05:00:00,48.911404
2011-12-29 06:00:00,48.5219
2011-12-29 07:00:00,39.71808
2011-12-29 08:00:00,61.026608
2011-12-29 09:00:00,51.147266
2011-12-29 10:00:00,45.102493
2011-12-29 11:00:00,64.32904
2011-12-29 12:00:00,162.37238
